application_id,observation_date,sample,default_12m_flag,age,region,channel,employment_type,monthly_income,employment_tenure_months,bureau_score,prior_delinquencies_24m,bureau_inquiries_6m,active_loans,monthly_debt_payment,dti,savings_balance,new_customer_flag,relationship_months,requested_amount,term_months,distance_to_branch_km,household_dependents,cash_income_share,cuota_estimada,ingreso_verificable,dti_post,dti_post_verificable,excedente_per_capita,colchon_ahorro_meses,ahorro_sobre_monto,deuda_por_obligacion,intensidad_busqueda,antiguedad_relativa,campana_siembra,flag_sin_buro,flag_sin_ingreso,flag_sin_ahorro
C15-002957,2023-11-02,DEV,0,48,Lima,agencia,independiente,1901.97,70,626.0,0,2,1,475.66,0.2501,2053.76,0,56,3276.61,60.0,14.3,3,0.6625747513315938,99.12487457252125,641.7727002098485,0.30220501615299994,0.8956206370021297,331.7962813568697,20.71891650664777,0.6267941561552947,237.83,1.0,0.1715686274509804,1,0,0,0
C15-002958,2023-06-02,DEV,0,31,Norte,alianza,dependiente,2345.71,15,614.0,0,0,2,754.23,0.3215,6413.15,1,0,5875.45,9.0,11.2,1,0.8486699526180598,727.0817468017915,354.976405444291,0.6314982443702724,4.172986497363877,432.19912659910426,8.820397470036168,1.0915163944889328,251.41,0.0,0.07352941176470588,0,0,0,0
C15-002959,2021-02-22,DEV,1,18,Lima,alianza,independiente,4347.89,60,486.0,0,1,2,2226.49,0.5121,300.2,0,118,8026.05,36.0,7.0,2,0.2793762778805358,325.6248138964896,3133.1926751659976,0.5869777786228468,0.8145412933346902,598.5917287011703,0.9219199126987547,0.03740320581107768,742.1633333333333,0.3333333333333333,1.0,0,0,0,0
C15-002960,2021-06-12,DEV,0,20,Lima,app,dependiente,1996.8,19,,1,2,1,340.24,0.1704,1233.04,0,30,3097.19,48.0,7.4,3,0.5140625523901438,105.3463788429258,970.3198953873609,0.2231502297891255,0.4592159564707714,387.80340528926854,11.7046263340337,0.39811571133834217,170.12,1.0,0.2638888888888889,0,1,0,0
C15-002961,2024-02-13,VAL,0,29,Lima,web,independiente,8528.49,36,678.0,1,0,5,1103.31,0.1294,2771.55,1,0,10682.19,24.0,8.7,2,0.5350448752116961,578.3325513570765,3965.365132205802,0.19717940120198024,0.4240826494637668,2282.2824828809744,4.79231195528674,0.2594552240692218,183.885,0.0,0.2,0,0,0,0
C15-002962,2023-09-14,DEV,0,36,Norte,web,dependiente,2120.86,27,737.0,0,1,3,30.04,0.0142,640.72,1,0,2972.98,24.0,1.4,1,0.6059891184742352,160.95679898350068,835.6419181927336,0.09005629743759638,0.22856297036483625,964.9316005082497,3.9806954664007628,0.2155143996932371,7.51,0.25,0.10227272727272728,1,0,0,0
C15-002963,2024-01-02,VAL,0,35,Lima,app,dependiente,1836.23,65,716.0,0,2,1,355.05,0.1934,1145.27,0,24,2321.77,24.0,8.6,2,0.479603567151418,125.70036366740521,955.5675418895516,0.2618138052789712,0.5031045348367141,451.82654544419825,9.111111269576817,0.49327452762332186,177.525,1.0,0.25793650793650796,0,0,0,0
C15-002964,2025-02-07,OOT,0,50,Norte,agencia,dependiente,2442.76,33,700.0,2,0,3,1563.0,0.6398,9256.43,0,20,5833.8,24.0,6.9,2,0.7206207725208581,315.8412683267114,682.4564017169487,0.7691468946301361,2.75305684524294,187.97291055776296,29.30722146931413,1.5866896362576708,390.75,0.0,0.0763888888888889,0,0,0,0
C15-002965,2021-05-10,DEV,0,23,Oriente,alianza,independiente,1344.17,37,719.0,1,4,1,569.73,0.4239,1203.72,0,20,2416.69,48.0,3.2,2,0.5205343330617833,82.20016863218284,644.4833655283428,0.48500574230356486,1.0115546862838503,230.74661045593908,14.643765578951891,0.4980862253743757,284.865,2.0,0.3425925925925926,0,0,0,0
C15-002966,2024-03-10,VAL,0,44,Lima,agencia,dependiente,2780.99,45,678.0,0,0,3,804.58,0.2893,1436.1,0,86,5842.68,12.0,3.7,0,0.2686047738863369,559.6466693753315,2034.0028098698358,0.49055432395489795,0.6707103169944165,1416.7633306246682,2.56608334970161,0.24579473803117743,201.145,0.0,0.125,0,0,0,0
C15-002967,2022-09-08,DEV,0,55,Lima,web,independiente,1407.06,20,651.0,1,2,1,410.48,0.2917,1163.58,0,22,3168.6,6.0,4.5,3,0.1413755969618539,569.7009415022026,1208.1360525388538,0.696616307408499,0.8113166885818762,106.71976462444934,2.0424400158648877,0.36722211702329105,205.24,1.0,0.04065040650406504,1,0,0,0
C15-002968,2024-12-02,VAL,0,51,Sur,web,dependiente,2655.41,19,699.0,1,2,1,175.35,0.066,719.47,0,37,4701.68,9.0,19.4,3,0.6050400189162172,581.8287462752721,1048.7806833696877,0.285145701144182,0.7219609955462652,474.5578134311819,1.2365666093431686,0.15302402545473107,87.675,1.0,0.04279279279279279,1,0,0,0
C15-002969,2024-02-20,VAL,0,32,Lima,web,dependiente,2884.68,30,700.0,1,2,4,1244.38,0.4314,3053.39,0,69,9088.71,60.0,5.9,1,0.5263959293317676,274.9540649561649,1366.1961905752366,0.5266906779802838,1.1120906905152836,682.6729675219174,11.105091319478372,0.33595416731307304,248.87600000000003,0.4,0.1388888888888889,0,0,0,0
C15-002970,2024-07-11,VAL,0,52,Centro,web,dependiente,5391.8,72,632.0,1,0,4,1170.84,0.2172,2290.8,1,0,13380.25,36.0,3.5,1,0.7507523899735702,542.8500216343663,1343.8932637405044,0.3178326387541018,1.275168250240792,1839.054989182817,4.219950094324499,0.17120756338633436,234.16799999999998,0.0,0.15789473684210525,0,0,0,0
C15-002971,2021-04-06,DEV,0,34,Lima,web,independiente,3206.55,10,628.0,1,2,4,52.7,0.0164,1264.37,0,60,4320.05,9.0,4.1,3,0.7474765400766267,534.602370928368,809.7291004172928,0.183157091243975,0.7253072300670713,654.811907267908,2.3650662038859798,0.292674853300309,10.540000000000001,0.4,0.041666666666666664,0,0,0,0
C15-002972,2024-11-22,VAL,0,36,Sur,app,independiente,8773.48,24,621.0,0,0,1,2517.47,0.2869,2520.95,0,122,20153.14,12.0,6.9,1,0.7315916400106257,1930.3877122236315,2354.8753781995756,0.5069661881287278,1.8887868773863732,2162.8111438881842,1.3059293653999144,0.12508968825701602,1258.735,0.0,0.09090909090909091,1,0,0,0
C15-002973,2025-05-26,OOT,1,45,Oriente,app,dependiente,6878.73,49,626.0,1,2,3,1555.29,0.2261,4628.83,0,66,12734.31,12.0,8.1,2,0.8189342971270288,1219.768013701414,1245.502082323393,0.40342592509102904,2.228063728745235,1367.8906620995285,3.794844550771346,0.3634928001595689,388.8225,0.5,0.13172043010752688,0,0,0,0
C15-002974,2022-04-13,DEV,0,38,Lima,agencia,empresa,8300.07,46,683.0,0,0,3,837.98,0.101,,0,29,20396.69,48.0,1.6,3,0.6931488681882226,693.7635185060382,2546.885873616979,0.1845458554573682,0.6014182003101384,1692.0816203734903,,,209.495,0.0,0.1597222222222222,0,0,0,1
C15-002975,2025-01-08,OOT,0,26,Norte,app,dependiente,1353.02,13,632.0,1,2,2,262.79,0.1942,1079.12,0,46,1554.61,24.0,14.3,4,0.8184445008351365,84.16640854218326,245.64822148004356,0.256431101197457,1.4124116447973958,201.21271829156336,12.82126704336157,0.6941419391358604,87.59666666666668,0.6666666666666666,0.09027777777777778,0,0,0,0
C15-002977,2024-02-07,VAL,0,29,Lima,agencia,independiente,3940.15,76,830.0,0,2,5,1296.71,0.3291,4857.95,1,0,6047.89,60.0,13.0,7,0.7255435214878939,182.96237198763524,1081.399693809475,0.37553706635220363,1.3682936849881608,307.55970350154564,26.5516343454943,0.8032470828669172,216.11833333333334,0.3333333333333333,0.4222222222222222,0,0,0,0
C15-002978,2022-06-05,DEV,1,51,Lima,agencia,dependiente,3174.04,26,579.0,0,2,1,1515.34,0.4774,1769.72,0,24,6744.97,12.0,16.8,1,0.6718859627595667,646.0733765218239,1041.4470787626249,0.6809660169757861,2.0753943436951836,506.313311739088,2.739193510073728,0.26237625964237055,757.67,1.0,0.05855855855855856,0,0,0,0
C15-002980,2024-09-20,VAL,0,38,Centro,alianza,dependiente,3790.78,80,760.0,2,2,1,2279.94,0.6014,5030.64,0,24,4724.46,48.0,12.6,3,0.5526102238289683,160.69558308926779,1695.9562157136236,0.6438346680865858,1.4390911513374764,337.53610422768304,31.30540306889105,1.0648074065607498,1139.97,1.0,0.2777777777777778,1,0,0,0
C15-002982,2021-11-14,DEV,0,49,Oriente,web,dependiente,2410.6,60,,0,3,3,414.22,0.1718,6733.54,0,14,2932.88,36.0,11.1,1,0.4368778428903926,118.9898523159881,1357.4622719284196,0.22119383237201862,0.39279902163211267,938.695073842006,56.58919537204305,2.295879817790022,103.555,0.75,0.14285714285714285,1,1,0,0
C15-002984,2021-08-03,DEV,0,39,Lima,app,empresa,4815.32,75,801.0,0,3,2,681.92,0.1416,971.41,1,0,11360.02,12.0,5.0,3,0.3116889563496753,1088.1303369407794,3314.4379347102813,0.36758727082328474,0.5340423842015619,761.3174157648051,0.8927331285800445,0.08551129311392057,227.30666666666664,1.0,0.25,0,0,0,0
C15-002985,2024-02-08,VAL,0,28,Norte,web,dependiente,5805.21,66,684.0,1,3,0,2622.41,0.4517,6362.45,0,25,13231.4,24.0,16.3,4,0.5503307977329573,716.3464907501198,2610.424149692659,0.5751310444841995,1.2790091951697626,493.2907018499761,8.881805218781183,0.4808599241198966,2622.41,3.0,0.39285714285714285,0,0,0,0
C15-002986,2025-01-17,OOT,0,39,Centro,web,temporal,5400.93,16,697.0,0,1,1,2173.67,0.4025,3680.14,1,0,10038.1,36.0,7.8,2,0.6226696414555982,407.25567924126466,2037.934853373216,0.47786690055995257,1.266441699531898,940.0014402529118,9.036436291953652,0.3666171885117701,1086.835,0.5,0.05333333333333334,0,0,0,0
C15-002987,2024-02-14,VAL,0,44,Lima,app,independiente,7828.01,18,735.0,0,3,5,3708.63,0.4738,8066.57,1,0,27608.2,6.0,6.6,1,0.5559608047315582,4963.838140876447,3475.9432609533155,1.1078764770198872,2.49499703815589,-422.22907043822397,1.625067089430864,0.29218022181815545,618.105,0.5,0.05,0,0,0,0
C15-002988,2025-12-27,OOT,0,32,Oriente,web,temporal,4905.2,20,682.0,3,1,2,1583.01,0.3227,2639.43,0,37,10287.29,6.0,16.8,2,0.5600714745924185,1849.6114367563573,2157.937402829269,0.6997923503132099,1.5906955559766707,490.85952108121427,1.427018641617365,0.2565719446034864,527.67,0.3333333333333333,0.09259259259259259,1,0,0,0
C15-002989,2025-12-14,OOT,0,49,Lima,web,dependiente,1877.62,27,611.0,0,3,0,907.5,0.4833,1024.19,1,0,2416.5,6.0,53.4,3,0.7896313128505689,434.47652753268716,394.99245436551485,0.714722109656207,3.3974738319706232,133.91086811682817,2.35729650532835,0.423831988412994,907.5,3.0,0.06428571428571428,1,0,0,0
C15-002990,2025-01-17,OOT,0,22,Oriente,web,independiente,3306.09,24,739.0,0,5,0,1468.96,0.4443,5316.93,0,45,5618.3,18.0,13.7,1,0.4842181080382643,381.72201524337464,1705.2213551957745,0.5597796839297704,1.0853030954628762,727.7039923783127,13.928801032369284,0.9463592189808305,1468.96,5.0,0.25,0,0,0,0
C15-002991,2025-09-10,OOT,0,35,Norte,agencia,dependiente,1313.77,62,560.0,1,2,3,477.85,0.3637,2759.6,0,50,2485.12,6.0,8.6,2,0.7957853614902483,446.8141146708179,268.29106563495657,0.7038249576948918,3.446496112281796,129.701961776394,6.176170155307391,1.1104493947978367,119.4625,0.5,0.24603174603174602,1,0,0,0
C15-002992,2023-03-04,DEV,0,37,Centro,web,dependiente,2587.29,33,709.0,0,2,0,2063.87,0.7977,5340.02,1,0,4106.64,36.0,30.3,0,0.8295424667113029,166.61046040578867,441.023071302513,0.8620914008115783,5.057514233480599,356.8095395942114,32.0509287771854,1.300337989207722,2063.87,2.0,0.11956521739130435,0,0,0,0
C15-002993,2022-04-11,DEV,0,39,Norte,app,dependiente,1661.65,36,631.0,1,1,7,806.22,0.4852,542.63,1,0,2701.72,12.0,12.3,3,0.4238925449220258,258.78682378372946,957.2889527303157,0.6409333035138143,1.112523883981099,149.16079405406765,2.0968223654751483,0.2008461276520143,100.7775,0.125,0.12,0,0,0,0
C15-002994,2023-03-23,DEV,1,41,Oriente,agencia,dependiente,9943.5,89,713.0,1,1,3,2453.53,0.2467,8596.31,1,0,10625.14,48.0,5.0,3,0.574592262444646,361.3985656995937,4230.041838381662,0.2830923282244274,0.6654611640381635,1782.1428585751014,23.78623164527314,0.8090538101145021,613.3825,0.25,0.27469135802469136,0,0,0,0
C15-002995,2022-03-06,DEV,0,37,Centro,web,dependiente,7155.66,10,,1,3,1,604.27,0.0844,6667.17,0,49,7209.96,60.0,15.4,0,0.7449981247536827,218.11762177155515,1824.706718625063,0.11492826961755521,0.45069578216450773,6333.272378228445,30.566856294549375,0.9247166419785963,302.135,1.5,0.036231884057971016,0,1,0,0
C15-002997,2025-07-19,OOT,0,30,Norte,web,dependiente,10857.07,22,685.0,0,1,1,1776.25,0.1636,515.86,0,59,18936.51,12.0,11.5,3,0.6722365176751479,1813.851648745551,3558.5510710446815,0.33066947608752184,1.0088661303634479,1816.7420878136122,0.2844003258793329,0.027241556126234457,888.125,0.5,0.11458333333333333,0,0,0,0
C15-002998,2023-05-15,DEV,1,35,Centro,web,independiente,4291.38,40,619.0,0,4,1,1521.29,0.3545,33007.55,0,67,10926.56,9.0,17.1,1,0.894502322380673,1352.1521468712326,452.7306237820277,0.6695846433714172,6.346913585979737,708.9689265643838,24.411121245768623,3.0208546880262412,760.645,2.0,0.15873015873015872,0,0,0,0
C15-003000,2021-02-05,DEV,0,36,Lima,app,dependiente,1934.69,16,758.0,0,2,1,102.66,0.0531,673.66,0,37,3365.74,60.0,64.4,2,0.5098148869557112,101.82125896695598,948.3562363556551,0.10569200180233318,0.21561650688641737,576.7362470110147,6.616103619565562,0.20015212107887123,51.33,1.0,0.06060606060606061,0,0,0,0
C15-003001,2022-01-15,DEV,0,24,Sur,web,dependiente,2665.8,24,532.0,0,0,0,424.35,0.1592,4060.81,1,0,3927.79,60.0,14.7,0,0.6808514647705283,118.82454460469913,850.7861652147258,0.20375667514618467,0.6384383841827164,2122.6254553953013,34.17484168367188,1.033866372693041,424.35,0.0,0.2,0,0,0,0
C15-003002,2021-06-26,DEV,0,45,Centro,app,dependiente,3297.0,24,721.0,0,1,0,1318.06,0.3998,389.29,0,18,6383.33,60.0,5.0,4,0.687966576258529,193.1101918156302,1028.77419807563,0.4583470402837823,1.4689036667544193,357.16596163687393,2.0158956725167063,0.06098541043624566,1318.06,1.0,0.06451612903225806,0,0,0,0
C15-003003,2021-12-10,DEV,0,40,Lima,app,dependiente,3097.61,58,607.0,2,2,4,679.49,0.2194,4640.99,1,0,3737.58,6.0,2.3,1,0.7640376263619139,672.0011503313143,730.919408205072,0.4363012614019564,1.8490289560790127,873.059424834343,6.906223296956961,1.2417098764441161,135.898,0.4,0.1858974358974359,1,0,0,0
C15-003004,2023-04-10,DEV,0,51,Sur,agencia,independiente,3702.24,6,,0,1,2,778.86,0.2104,5112.0,0,68,12351.11,18.0,8.6,2,0.2622222246973518,839.1667585733402,2731.4303908364764,0.4370399430002756,0.5923734187045615,694.73774714222,6.091757028949603,0.41388992568279287,259.62,0.3333333333333333,0.013513513513513514,0,1,0,0
C15-003005,2022-06-14,DEV,0,41,Sur,app,independiente,2497.49,36,563.0,0,1,0,634.0,0.2539,1603.0,0,34,5143.51,9.0,3.1,1,0.6978033969084714,636.5048184381593,754.7329942550617,0.5087126749008642,1.6833831674368178,613.4925907809202,2.5184412648020547,0.31165488158864274,634.0,1.0,0.1111111111111111,0,0,0,0
C15-003006,2023-07-23,DEV,0,42,Lima,app,empresa,3296.67,29,,2,2,2,1278.91,0.3879,1583.44,0,27,6950.22,18.0,14.8,2,0.8933843938083796,472.21614808479563,351.4764704637291,0.531180296506716,4.982200218906274,515.1812839717348,3.353210190761334,0.227825881770649,426.30333333333334,0.6666666666666666,0.08630952380952381,0,1,0,0
C15-003007,2024-09-11,VAL,1,41,Centro,web,dependiente,7511.54,57,665.0,0,2,3,2837.27,0.3777,2804.8,1,0,13264.98,36.0,19.4,5,0.8850418534658381,538.173403335471,863.5127160172186,0.44936769335388893,3.908967801776024,689.3494327774215,5.211703110217851,0.21144396749938563,709.3175,0.5,0.17592592592592593,1,0,0,0
C15-003008,2023-07-02,DEV,0,46,Norte,web,dependiente,3018.23,34,618.0,0,4,1,152.48,0.0505,4239.91,1,0,4632.91,36.0,9.9,3,0.7133164490421794,187.9617565987236,865.2768940074229,0.11279516690203317,0.3934483388571833,669.4470608503191,22.557301425160183,0.9151721056528186,76.24,2.0,0.08854166666666667,0,0,0,0
C15-003009,2022-04-11,DEV,0,34,Centro,agencia,independiente,5888.86,34,602.0,0,2,0,292.31,0.0496,1219.68,0,40,6022.73,6.0,4.3,2,0.7363864928396724,1082.8615007932715,1552.3830377761667,0.2335208343878563,0.8858454822871835,1504.5628330689094,1.126349029036954,0.20251281395646162,292.31,2.0,0.14166666666666666,0,0,0,0
C15-003011,2025-06-14,OOT,0,26,Norte,agencia,independiente,4877.04,118,665.0,1,3,2,393.77,0.0807,2507.65,1,0,13159.91,60.0,17.9,4,0.7131705684419438,398.11708690862446,1398.8786108859024,0.16237043102140325,0.5660870648434081,817.030582618275,6.298775115310622,0.19055221502274713,131.25666666666666,1.0,0.8194444444444444,0,0,0,0
C15-003012,2021-12-27,DEV,0,61,Lima,app,dependiente,3750.35,32,548.0,1,1,0,792.76,0.2114,4188.68,1,0,7443.56,6.0,12.5,2,0.7171638009550172,1338.320753685582,1060.7347390883513,0.5682351657006898,2.0090609604406278,539.7564154381394,3.1298027684804675,0.5627253625953174,792.76,1.0,0.05673758865248227,1,0,0,0
C15-003014,2022-10-05,DEV,0,43,Norte,app,dependiente,1389.93,24,768.0,0,3,4,202.66,0.1458,,0,22,1816.8,18.0,3.4,1,0.3552860458552641,123.4381498485597,896.107266284393,0.23461480063640594,0.3639052623696365,531.9159250757202,,,40.532,0.6,0.06896551724137931,1,0,0,1
C15-003015,2022-12-08,DEV,0,36,Norte,web,temporal,2712.43,33,739.0,2,0,0,603.53,0.2225,,1,0,4618.13,6.0,14.4,2,0.3502507913253916,830.3203335793621,1762.399246085268,0.5286220597690492,0.8135786126578891,426.1932221402126,,,603.53,0.0,0.125,1,0,0,1
C15-003016,2024-09-01,VAL,0,22,Oriente,web,dependiente,,8,599.0,0,0,0,1181.1,0.5402,1119.34,0,18,3957.82,36.0,21.6,1,0.7262822157853379,160.57268531043346,,,,,6.970924088589487,0.2828173085183257,1181.1,0.0,0.08333333333333333,1,0,1,0
C15-003017,2024-01-26,VAL,0,25,Norte,web,dependiente,3510.04,49,796.0,0,2,2,1987.66,0.5663,4772.13,0,35,8434.55,60.0,33.9,4,0.6623340887357776,255.16424317378602,1185.2208551738713,0.6389739841066729,1.892326002688136,253.44315136524273,18.70218938454406,0.5657835924856691,662.5533333333334,0.6666666666666666,0.3712121212121212,0,0,0,0
C15-003018,2023-04-24,DEV,0,54,Centro,app,dependiente,4368.77,27,624.0,2,1,2,2035.9,0.466,3785.49,0,35,13016.69,12.0,51.1,4,0.3991170258926063,1246.81605098879,2625.119510791159,0.7514050982287439,1.2505015628791103,217.21078980224212,3.0361254950142076,0.29081817266908866,678.6333333333333,0.3333333333333333,0.05625,0,0,0,0
C15-003019,2025-12-23,OOT,0,45,Norte,web,independiente,18830.83,23,511.0,0,0,3,2411.38,0.1281,23313.94,0,26,50453.07,24.0,3.3,0,0.6044803090533382,2731.5234700840533,7447.964061869129,0.2731108225226425,0.6905113165641938,13687.926529915949,8.535141746112323,0.46209160314724157,602.845,0.0,0.06182795698924731,1,0,0,0
C15-003020,2021-07-07,DEV,0,31,Oriente,web,dependiente,3583.37,58,663.0,0,1,0,523.4,0.1461,1095.93,0,24,5098.09,6.0,9.7,1,0.4621944886436255,916.6151211459206,1927.1561352290914,0.4018605729092783,0.7472228610966897,1071.6774394270396,1.1956272318854027,0.21496874319598125,523.4,1.0,0.28431372549019607,0,0,0,0
C15-003022,2025-08-06,OOT,0,48,Sur,agencia,temporal,9529.19,25,563.0,1,1,2,2216.19,0.2326,,0,93,17192.66,9.0,6.2,3,0.2788918809778853,2127.5764860511604,6871.576276704345,0.4558379553824785,0.6321353807534914,1296.35587848721,,,738.73,0.3333333333333333,0.061274509803921566,0,0,0,1
C15-003023,2024-11-03,VAL,0,36,Sur,web,independiente,3043.57,38,801.0,1,3,3,520.07,0.1709,2051.12,1,0,8680.73,6.0,4.4,3,0.7648328656505242,1560.7587117106657,715.747635092034,0.6836802543429806,2.907210041208314,240.68532207233363,1.3141813559072657,0.23628427563119692,130.0175,0.75,0.14393939393939395,1,0,0,0
C15-003024,2025-10-10,OOT,0,40,Centro,app,dependiente,2806.84,49,669.0,0,1,4,591.57,0.2108,1474.81,1,0,8307.04,18.0,2.4,2,0.7601166724624355,564.402052134511,673.3141190655375,0.4118410925220216,1.7168391682307702,550.289315955163,2.6130486138780307,0.1775373658968778,118.31400000000001,0.2,0.15705128205128205,1,0,0,0
C15-003025,2022-10-05,DEV,0,18,Sur,alianza,dependiente,2869.78,40,647.0,0,3,1,1859.77,0.6481,4197.73,0,21,4790.39,60.0,9.4,1,0.613061453463396,144.92014853872146,1110.4285020798154,0.6985518571244907,1.8053302349354035,432.5449257306394,28.965813534743933,0.8762814718634598,929.885,1.5,0.8333333333333334,1,0,0,0
C15-003027,2023-08-07,DEV,0,49,Lima,web,empresa,3424.59,35,644.0,0,4,2,246.44,0.072,5897.93,1,0,2812.67,18.0,10.5,2,0.7168769115864153,191.10016563988796,969.580497350278,0.12776424787781543,0.45126749850643794,995.6832781200374,30.8630292404568,2.0969150309136873,82.14666666666666,1.3333333333333333,0.08333333333333333,0,0,0,0
C15-003029,2022-01-05,DEV,0,27,Norte,alianza,dependiente,2320.15,47,610.0,0,0,0,1659.86,0.7154,4427.92,0,37,4470.68,9.0,27.4,4,0.5006726268416888,553.2427003534766,1158.5144048332559,0.9538619056325998,1.9102936408218478,21.409459929304738,8.003576002305902,0.9904354594826738,1659.86,0.0,0.30128205128205127,0,0,0,0
C15-003031,2024-06-02,VAL,0,39,Norte,web,independiente,6290.89,67,703.0,0,1,1,3187.27,0.5066,7233.43,1,0,10868.58,6.0,13.0,2,0.339264575249329,1954.1249317654513,4156.613876209748,0.817276241003332,1.2369190607749418,383.16502274484964,3.7016210593377816,0.6655358841725414,1593.635,0.5,0.22333333333333333,0,0,0,0
C15-003032,2021-03-20,DEV,0,47,Norte,agencia,independiente,8703.03,24,850.0,1,2,0,1293.93,0.1487,2983.21,0,45,15733.3,12.0,5.4,3,0.2940276136666103,1507.0291276063215,6144.098857431081,0.32183723687110366,0.4558779395645068,1475.5177180984197,1.9795304187241287,0.18961120680340426,1293.93,2.0,0.06060606060606061,0,0,0,0
C15-003033,2021-11-18,DEV,0,46,Norte,app,independiente,4763.53,27,686.0,0,1,4,1728.69,0.3629,24997.01,0,42,9140.35,60.0,5.7,2,0.9676968350927282,276.51629192944677,153.87709513073648,0.42094965118923294,10.0,919.4412360235177,90.39977292324603,2.7347979016120822,345.738,0.2,0.0703125,1,0,0,0
C15-003035,2025-10-01,OOT,1,47,Lima,agencia,dependiente,4424.19,33,,1,3,1,2627.34,0.5939,3330.71,1,0,9286.81,18.0,7.6,1,0.760544787523016,630.9701917630465,1059.3953564885476,0.7364760988481613,3.0756319364689135,582.9399041184765,5.278712122189774,0.35864952550983603,1313.67,1.5,0.08333333333333333,1,1,0,0
C15-003036,2022-07-02,DEV,0,35,Lima,agencia,dependiente,,36,704.0,1,2,4,698.29,0.0859,9318.92,0,5,12924.51,9.0,6.9,1,0.6353624414833423,1599.3966942714555,,,,,5.82652198380645,0.7210269480235614,139.658,0.4,0.14285714285714285,0,0,1,0
C15-003037,2025-03-02,OOT,0,44,Lima,web,dependiente,2508.1,108,665.0,1,0,2,565.25,0.2254,265.2,1,0,5135.99,36.0,15.0,1,0.3946405288734622,208.37221147690727,1518.3020895324694,0.308449508184246,0.5095311511526199,867.2388942615463,1.2727224907789139,0.05163561455532429,188.41666666666666,0.0,0.3,0,0,0,0
C15-003039,2021-06-15,DEV,0,33,Sur,alianza,dependiente,1662.76,128,620.0,0,2,3,647.01,0.3891,351.45,1,0,3158.64,6.0,11.7,7,0.5463616601572066,567.9101754296904,754.2916859570032,0.7306647835103626,1.6106768748064186,55.979978071288684,0.6188478657458233,0.11126624116708457,161.7525,0.5,0.5614035087719298,0,0,0,0
C15-003041,2022-06-16,DEV,0,26,Norte,web,dependiente,5039.61,22,785.0,0,1,2,1597.07,0.3169,4697.71,0,70,8712.58,60.0,10.3,3,0.2759600160472027,263.5752804584791,3648.879143528357,0.36920422025880556,0.5099224192608612,794.7411798853802,17.82302950348194,0.5391870146386031,532.3566666666667,0.3333333333333333,0.1527777777777778,0,0,0,0
C15-003042,2025-03-21,OOT,0,33,Norte,web,independiente,5829.66,37,740.0,0,3,1,1618.04,0.2776,10714.06,0,53,8491.21,36.0,9.6,3,0.8945098676886389,344.49681674123775,614.9716047302492,0.33664687421586126,3.191264119588227,966.7807958146905,31.100606680054355,1.2617824785866798,809.02,1.5,0.16228070175438597,0,0,0,0
C15-003043,2025-04-26,OOT,0,32,Lima,alianza,dependiente,4710.66,12,595.0,0,1,3,995.52,0.2113,10733.15,0,20,19086.22,36.0,11.1,3,0.9198833468885828,774.3468873838884,377.40231314582877,0.37571526864258686,4.6896026487787035,735.1982781540279,13.860906752349297,0.5623507431015675,248.88,0.25,0.05555555555555555,0,0,0,0
C15-003044,2021-12-03,DEV,0,46,Lima,app,dependiente,2414.0,12,750.0,0,4,3,110.9,0.0459,714.57,0,21,3699.73,9.0,7.9,3,0.1517354690741977,457.8383189534406,2047.710577654887,0.23559996642644598,0.2777435078763819,461.3154202616398,1.560747474421571,0.1931411211088377,27.725,1.0,0.03125,1,0,0,0
C15-003045,2022-07-17,DEV,0,36,Lima,web,dependiente,7336.44,65,596.0,0,2,2,3100.97,0.4227,19029.67,1,0,9705.44,60.0,15.9,1,0.4998330019752638,293.611544453301,3669.4451709885952,0.4627014661679644,0.9250939546096986,1970.9292277733493,64.81240386999386,1.9607220280584907,1033.6566666666665,0.6666666666666666,0.24621212121212122,0,0,0,0
C15-003046,2021-07-06,DEV,1,45,Lima,web,independiente,1648.46,43,598.0,1,2,4,775.05,0.4702,4980.8,0,12,2582.98,6.0,11.2,0,0.8482016878872899,464.40893072062084,250.23344558531812,0.7518889938006508,4.953210502382753,409.0010692793792,10.72503061530561,1.928315356681043,155.01,0.4,0.11559139784946236,0,0,0,0
C15-003047,2023-08-21,DEV,0,33,Lima,app,dependiente,3945.31,60,680.0,0,3,0,139.16,0.0353,3526.47,1,0,12004.99,18.0,22.1,1,0.6566049884809048,815.6504593518608,1354.7997728964017,0.24201151730836382,0.7047613075034616,1495.2497703240697,4.323506423084998,0.29375034881328516,139.16,3.0,0.2631578947368421,0,0,0,0
C15-003048,2025-05-03,OOT,0,31,Lima,alianza,dependiente,3785.33,12,683.0,0,1,3,92.79,0.0245,11219.4,0,44,7948.8,36.0,9.4,4,0.3772000377866468,322.4907047302741,2357.503380965072,0.1097079263182534,0.17615275044071158,674.0098590539452,34.78983994091774,1.4114583333333333,23.1975,0.25,0.058823529411764705,0,0,0,0
C15-003049,2021-10-15,DEV,0,38,Lima,alianza,dependiente,3371.36,38,637.0,0,2,1,1342.24,0.3981,4093.01,0,30,12242.35,9.0,7.8,3,0.8767755707528216,1514.979996929412,415.4339117867672,0.8474977448060759,6.877676366478137,128.53500076764703,2.701692437059093,0.33433205226120805,671.12,1.0,0.13194444444444445,1,0,0,0
